Date,Solar in MAW
2015-01-10 13:00:00,1629
2015-01-10 13:15:00,1467
2015-01-10 13:30:00,1296
2015-01-10 13:45:00,1093
2015-01-10 14:00:00,886
2015-01-10 14:15:00,675
2015-01-10 14:30:00,473
2015-01-10 14:45:00,306
2015-01-10 15:00:00,183
2015-01-10 15:15:00,108
2015-01-10 15:30:00,53
2015-01-10 15:45:00,17
2015-01-10 16:00:00,0
2015-01-10 16:15:00,0
2015-01-10 16:30:00,0
2015-01-10 16:45:00,0
2015-01-10 17:00:00,0
2015-01-10 17:15:00,0
2015-01-10 17:30:00,0
2015-01-10 17:45:00,0
2015-01-10 18:00:00,0
2015-01-10 18:15:00,0
2015-01-10 18:30:00,0
2015-01-10 18:45:00,0
2015-01-10 19:00:00,0
2015-01-10 19:15:00,0
2015-01-10 19:30:00,0
2015-01-10 19:45:00,0
2015-01-10 20:00:00,0
2015-01-10 20:15:00,0
2015-01-10 20:30:00,0
2015-01-10 20:45:00,0
2015-01-10 21:00:00,0
2015-01-10 21:15:00,0
2015-01-10 21:30:00,0
2015-01-10 21:45:00,0
2015-01-10 22:00:00,0
2015-01-10 22:15:00,0
2015-01-10 22:30:00,0
2015-01-10 22:45:00,0
2015-01-10 23:00:00,0
2015-01-10 23:15:00,0
2015-01-10 23:30:00,0
2015-01-10 23:45:00,0
2015-01-11 00:00:00,0
2015-01-11 00:15:00,0
2015-01-11 00:30:00,0
2015-01-11 00:45:00,0
2015-01-11 01:00:00,0
2015-01-11 01:15:00,0
2015-01-11 01:30:00,0
2015-01-11 01:45:00,0
2015-01-11 02:00:00,0
2015-01-11 02:15:00,0
2015-01-11 02:30:00,0
2015-01-11 02:45:00,0
2015-01-11 03:00:00,0
2015-01-11 03:15:00,0
2015-01-11 03:30:00,0
2015-01-11 03:45:00,0
2015-01-11 04:00:00,0
2015-01-11 04:15:00,0
2015-01-11 04:30:00,0
2015-01-11 04:45:00,0
2015-01-11 05:00:00,0
2015-01-11 05:15:00,0
2015-01-11 05:30:00,0
2015-01-11 05:45:00,0
2015-01-11 06:00:00,0
2015-01-11 06:15:00,0
2015-01-11 06:30:00,0
2015-01-11 06:45:00,0
2015-01-11 07:00:00,15
2015-01-11 07:15:00,75
2015-01-11 07:30:00,214
2015-01-11 07:45:00,469
2015-01-11 08:00:00,801
2015-01-11 08:15:00,1144
2015-01-11 08:30:00,1513
2015-01-11 08:45:00,1901
2015-01-11 09:00:00,2295
2015-01-11 09:15:00,2718
2015-01-11 09:30:00,3101
2015-01-11 09:45:00,3434
2015-01-11 10:00:00,3713
2015-01-11 10:15:00,3936
2015-01-11 10:30:00,4106
2015-01-11 10:45:00,4251
2015-01-11 11:00:00,4360
2015-01-11 11:15:00,4423
2015-01-11 11:30:00,4445
2015-01-11 11:45:00,4439
2015-01-11 12:00:00,4396
2015-01-11 12:15:00,4318
2015-01-11 12:30:00,4202
2015-01-11 12:45:00,3924
2015-01-11 13:00:00,3601
2015-01-11 13:15:00,3227
2015-01-11 13:30:00,2826
2015-01-11 13:45:00,2393
2015-01-11 14:00:00,1961
2015-01-11 14:15:00,1549
2015-01-11 14:30:00,1149
2015-01-11 14:45:00,793
2015-01-11 15:00:00,510
2015-01-11 15:15:00,299
2015-01-11 15:30:00,120
2015-01-11 15:45:00,41
2015-01-11 16:00:00,0
2015-01-11 16:15:00,0
2015-01-11 16:30:00,0
2015-01-11 16:45:00,0
2015-01-11 17:00:00,0
2015-01-11 17:15:00,0
2015-01-11 17:30:00,0
2015-01-11 17:45:00,0
2015-01-11 18:00:00,0
2015-01-11 18:15:00,0
2015-01-11 18:30:00,0
2015-01-11 18:45:00,0
2015-01-11 19:00:00,0
2015-01-11 19:15:00,0
2015-01-11 19:30:00,0
2015-01-11 19:45:00,0
2015-01-11 20:00:00,0
2015-01-11 20:15:00,0
2015-01-11 20:30:00,0
2015-01-11 20:45:00,0
2015-01-11 21:00:00,0
2015-01-11 21:15:00,0
2015-01-11 21:30:00,0
2015-01-11 21:45:00,0
2015-01-11 22:00:00,0
2015-01-11 22:15:00,0
2015-01-11 22:30:00,0
2015-01-11 22:45:00,0
2015-01-11 23:00:00,0
2015-01-11 23:15:00,0
2015-01-11 23:30:00,0
2015-01-11 23:45:00,0
2015-01-12 00:00:00,0
2015-01-12 00:15:00,0
2015-01-12 00:30:00,0
2015-01-12 00:45:00,0
2015-01-12 01:00:00,0
2015-01-12 01:15:00,0
2015-01-12 01:30:00,0
2015-01-12 01:45:00,0
2015-01-12 02:00:00,0
2015-01-12 02:15:00,0
2015-01-12 02:30:00,0
2015-01-12 02:45:00,0
2015-01-12 03:00:00,0
2015-01-12 03:15:00,0
2015-01-12 03:30:00,0
2015-01-12 03:45:00,0
2015-01-12 04:00:00,0
2015-01-12 04:15:00,0
2015-01-12 04:30:00,0
2015-01-12 04:45:00,0
2015-01-12 05:00:00,0
2015-01-12 05:15:00,0
2015-01-12 05:30:00,0
2015-01-12 05:45:00,0
2015-01-12 06:00:00,0
2015-01-12 06:15:00,1
2015-01-12 06:30:00,1
2015-01-12 06:45:00,1
2015-01-12 07:00:00,10
2015-01-12 07:15:00,46
2015-01-12 07:30:00,117
2015-01-12 07:45:00,245
2015-01-12 08:00:00,416
2015-01-12 08:15:00,623
2015-01-12 08:30:00,852
2015-01-12 08:45:00,1090
2015-01-12 09:00:00,1335
2015-01-12 09:15:00,1571
2015-01-12 09:30:00,1796
2015-01-12 09:45:00,2015
2015-01-12 10:00:00,2206
2015-01-12 10:15:00,2369
2015-01-12 10:30:00,2502
2015-01-12 10:45:00,2622
2015-01-12 11:00:00,2719
2015-01-12 11:15:00,2797
2015-01-12 11:30:00,2843
2015-01-12 11:45:00,2796
2015-01-12 12:00:00,2721
2015-01-12 12:15:00,2618
2015-01-12 12:30:00,2488
2015-01-12 12:45:00,2322
2015-01-12 13:00:00,2135
2015-01-12 13:15:00,1924
2015-01-12 13:30:00,1701
2015-01-12 13:45:00,1453
2015-01-12 14:00:00,1199
2015-01-12 14:15:00,942
2015-01-12 14:30:00,705
2015-01-12 14:45:00,502
2015-01-12 15:00:00,330
2015-01-12 15:15:00,197
2015-01-12 15:30:00,78
2015-01-12 15:45:00,27
2015-01-12 16:00:00,0
2015-01-12 16:15:00,0
2015-01-12 16:30:00,0
2015-01-12 16:45:00,0
2015-01-12 17:00:00,0
2015-01-12 17:15:00,0
2015-01-12 17:30:00,0
2015-01-12 17:45:00,0
2015-01-12 18:00:00,0
2015-01-12 18:15:00,0
2015-01-12 18:30:00,0
2015-01-12 18:45:00,0
2015-01-12 19:00:00,0
2015-01-12 19:15:00,0
2015-01-12 19:30:00,0
2015-01-12 19:45:00,0
2015-01-12 20:00:00,0
2015-01-12 20:15:00,0
2015-01-12 20:30:00,0
2015-01-12 20:45:00,0
2015-01-12 21:00:00,0
2015-01-12 21:15:00,0
2015-01-12 21:30:00,0
2015-01-12 21:45:00,0
2015-01-12 22:00:00,0
2015-01-12 22:15:00,0
2015-01-12 22:30:00,0
2015-01-12 22:45:00,0
2015-01-12 23:00:00,0
2015-01-12 23:15:00,0
2015-01-12 23:30:00,0
2015-01-12 23:45:00,0
2015-01-13 00:00:00,0
2015-01-13 00:15:00,0
2015-01-13 00:30:00,0
2015-01-13 00:45:00,0
2015-01-13 01:00:00,0
2015-01-13 01:15:00,0
2015-01-13 01:30:00,0
2015-01-13 01:45:00,0
2015-01-13 02:00:00,0
2015-01-13 02:15:00,0
2015-01-13 02:30:00,0
2015-01-13 02:45:00,0
2015-01-13 03:00:00,0
2015-01-13 03:15:00,0
2015-01-13 03:30:00,0
2015-01-13 03:45:00,0
2015-01-13 04:00:00,0
2015-01-13 04:15:00,0
2015-01-13 04:30:00,0
2015-01-13 04:45:00,0
2015-01-13 05:00:00,0
2015-01-13 05:15:00,0
2015-01-13 05:30:00,0
2015-01-13 05:45:00,0
2015-01-13 06:00:00,1
2015-01-13 06:15:00,2
2015-01-13 06:30:00,3
2015-01-13 06:45:00,4
2015-01-13 07:00:00,50
2015-01-13 07:15:00,206
2015-01-13 07:30:00,556
2015-01-13 07:45:00,1289
2015-01-13 08:00:00,2094
2015-01-13 08:15:00,2936
2015-01-13 08:30:00,3837
2015-01-13 08:45:00,4824
2015-01-13 09:00:00,5799
2015-01-13 09:15:00,6750
2015-01-13 09:30:00,7622
2015-01-13 09:45:00,8340
2015-01-13 10:00:00,8998
2015-01-13 10:15:00,9591
2015-01-13 10:30:00,10098
2015-01-13 10:45:00,10250
2015-01-13 11:00:00,10314
2015-01-13 11:15:00,10278
2015-01-13 11:30:00,10141
2015-01-13 11:45:00,9798
2015-01-13 12:00:00,9378
2015-01-13 12:15:00,8877
2015-01-13 12:30:00,8306
2015-01-13 12:45:00,7660
2015-01-13 13:00:00,6959
2015-01-13 13:15:00,6212
2015-01-13 13:30:00,5424
2015-01-13 13:45:00,4600
2015-01-13 14:00:00,3783
2015-01-13 14:15:00,2974
2015-01-13 14:30:00,2213
2015-01-13 14:45:00,1567
2015-01-13 15:00:00,982
2015-01-13 15:15:00,508
2015-01-13 15:30:00,172
2015-01-13 15:45:00,58
2015-01-13 16:00:00,0
2015-01-13 16:15:00,0
2015-01-13 16:30:00,0
2015-01-13 16:45:00,0
2015-01-13 17:00:00,0
2015-01-13 17:15:00,0
2015-01-13 17:30:00,0
2015-01-13 17:45:00,0
2015-01-13 18:00:00,0
2015-01-13 18:15:00,0
2015-01-13 18:30:00,0
2015-01-13 18:45:00,0
2015-01-13 19:00:00,0
2015-01-13 19:15:00,0
2015-01-13 19:30:00,0
2015-01-13 19:45:00,0
2015-01-13 20:00:00,0
2015-01-13 20:15:00,0
2015-01-13 20:30:00,0
2015-01-13 20:45:00,0
2015-01-13 21:00:00,0
2015-01-13 21:15:00,0
2015-01-13 21:30:00,0
2015-01-13 21:45:00,0
2015-01-13 22:00:00,0
2015-01-13 22:15:00,0
2015-01-13 22:30:00,0
2015-01-13 22:45:00,0
2015-01-13 23:00:00,0
2015-01-13 23:15:00,0
2015-01-13 23:30:00,0
2015-01-13 23:45:00,0
2015-01-14 00:00:00,0
2015-01-14 00:15:00,0
2015-01-14 00:30:00,0
2015-01-14 00:45:00,0
2015-01-14 01:00:00,0
2015-01-14 01:15:00,0
2015-01-14 01:30:00,0
2015-01-14 01:45:00,0
2015-01-14 02:00:00,0
2015-01-14 02:15:00,0
2015-01-14 02:30:00,0
2015-01-14 02:45:00,0
2015-01-14 03:00:00,0
2015-01-14 03:15:00,0
2015-01-14 03:30:00,0
2015-01-14 03:45:00,0
2015-01-14 04:00:00,0
2015-01-14 04:15:00,0
2015-01-14 04:30:00,0
2015-01-14 04:45:00,0
2015-01-14 05:00:00,0
2015-01-14 05:15:00,0
2015-01-14 05:30:00,0
2015-01-14 05:45:00,0
2015-01-14 06:00:00,0
2015-01-14 06:15:00,1
2015-01-14 06:30:00,1
2015-01-14 06:45:00,2
2015-01-14 07:00:00,25
2015-01-14 07:15:00,102
2015-01-14 07:30:00,259
2015-01-14 07:45:00,496
2015-01-14 08:00:00,767
2015-01-14 08:15:00,1140
2015-01-14 08:30:00,1538
2015-01-14 08:45:00,1985
2015-01-14 09:00:00,2419
2015-01-14 09:15:00,2839
2015-01-14 09:30:00,3227
2015-01-14 09:45:00,3519
2015-01-14 10:00:00,3772
2015-01-14 10:15:00,3980
2015-01-14 10:30:00,4131
2015-01-14 10:45:00,4193
2015-01-14 11:00:00,4206
2015-01-14 11:15:00,4166
2015-01-14 11:30:00,4083
2015-01-14 11:45:00,3955
2015-01-14 12:00:00,3789
2015-01-14 12:15:00,3581
2015-01-14 12:30:00,3349
2015-01-14 12:45:00,3099
2015-01-14 13:00:00,2842
2015-01-14 13:15:00,2578
2015-01-14 13:30:00,2295
2015-01-14 13:45:00,1933
2015-01-14 14:00:00,1557
2015-01-14 14:15:00,1179
2015-01-14 14:30:00,824
2015-01-14 14:45:00,548
2015-01-14 15:00:00,334
2015-01-14 15:15:00,186
2015-01-14 15:30:00,78
2015-01-14 15:45:00,26
2015-01-14 16:00:00,0
2015-01-14 16:15:00,0
2015-01-14 16:30:00,0
2015-01-14 16:45:00,0
2015-01-14 17:00:00,0
2015-01-14 17:15:00,0
2015-01-14 17:30:00,0
2015-01-14 17:45:00,0
2015-01-14 18:00:00,0
2015-01-14 18:15:00,0
2015-01-14 18:30:00,0
2015-01-14 18:45:00,0
2015-01-14 19:00:00,0
2015-01-14 19:15:00,0
2015-01-14 19:30:00,0
2015-01-14 19:45:00,0
2015-01-14 20:00:00,0
2015-01-14 20:15:00,0
2015-01-14 20:30:00,0
2015-01-14 20:45:00,0
2015-01-14 21:00:00,0
2015-01-14 21:15:00,0
2015-01-14 21:30:00,0
2015-01-14 21:45:00,0
2015-01-14 22:00:00,0
2015-01-14 22:15:00,0
2015-01-14 22:30:00,0
2015-01-14 22:45:00,0
2015-01-14 23:00:00,0
2015-01-14 23:15:00,0
2015-01-14 23:30:00,0
2015-01-14 23:45:00,0
2015-01-15 00:00:00,0
2015-01-15 00:15:00,0
2015-01-15 00:30:00,0
2015-01-15 00:45:00,0
2015-01-15 01:00:00,0
2015-01-15 01:15:00,0
2015-01-15 01:30:00,0
2015-01-15 01:45:00,0
2015-01-15 02:00:00,0
2015-01-15 02:15:00,0
2015-01-15 02:30:00,0
2015-01-15 02:45:00,0
2015-01-15 03:00:00,0
2015-01-15 03:15:00,0
2015-01-15 03:30:00,0
2015-01-15 03:45:00,0
2015-01-15 04:00:00,0
2015-01-15 04:15:00,0
2015-01-15 04:30:00,0
2015-01-15 04:45:00,0
2015-01-15 05:00:00,0
2015-01-15 05:15:00,0
2015-01-15 05:30:00,0
2015-01-15 05:45:00,0
2015-01-15 06:00:00,0
2015-01-15 06:15:00,1
2015-01-15 06:30:00,1
2015-01-15 06:45:00,2
2015-01-15 07:00:00,17
2015-01-15 07:15:00,71
2015-01-15 07:30:00,156
2015-01-15 07:45:00,297
2015-01-15 08:00:00,480
2015-01-15 08:15:00,701
2015-01-15 08:30:00,936
2015-01-15 08:45:00,1215
2015-01-15 09:00:00,1488
2015-01-15 09:15:00,1750
2015-01-15 09:30:00,2002
2015-01-15 09:45:00,2232
2015-01-15 10:00:00,2437
2015-01-15 10:15:00,2614
2015-01-15 10:30:00,2779
2015-01-15 10:45:00,2921
2015-01-15 11:00:00,3029
2015-01-15 11:15:00,3098
2015-01-15 11:30:00,3137
2015-01-15 11:45:00,3131
2015-01-15 12:00:00,3103
2015-01-15 12:15:00,3052
2015-01-15 12:30:00,2970
2015-01-15 12:45:00,2793
2015-01-15 13:00:00,2593
2015-01-15 13:15:00,2374
2015-01-15 13:30:00,2126
2015-01-15 13:45:00,1805
2015-01-15 14:00:00,1475
2015-01-15 14:15:00,1149
2015-01-15 14:30:00,843
2015-01-15 14:45:00,598
2015-01-15 15:00:00,383
2015-01-15 15:15:00,204
2015-01-15 15:30:00,70
2015-01-15 15:45:00,23
2015-01-15 16:00:00,0
2015-01-15 16:15:00,0
2015-01-15 16:30:00,0
2015-01-15 16:45:00,0
2015-01-15 17:00:00,0
2015-01-15 17:15:00,0
2015-01-15 17:30:00,0
2015-01-15 17:45:00,0
2015-01-15 18:00:00,0
2015-01-15 18:15:00,0
2015-01-15 18:30:00,0
2015-01-15 18:45:00,0
2015-01-15 19:00:00,0
2015-01-15 19:15:00,0
2015-01-15 19:30:00,0
2015-01-15 19:45:00,0
2015-01-15 20:00:00,0
2015-01-15 20:15:00,0
2015-01-15 20:30:00,0
2015-01-15 20:45:00,0
2015-01-15 21:00:00,0
2015-01-15 21:15:00,0
2015-01-15 21:30:00,0
2015-01-15 21:45:00,0
2015-01-15 22:00:00,0
2015-01-15 22:15:00,0
2015-01-15 22:30:00,0
2015-01-15 22:45:00,0
2015-01-15 23:00:00,0
2015-01-15 23:15:00,0
2015-01-15 23:30:00,0
2015-01-15 23:45:00,0
2015-01-16 00:00:00,0
2015-01-16 00:15:00,0
2015-01-16 00:30:00,0
2015-01-16 00:45:00,0
2015-01-16 01:00:00,0
2015-01-16 01:15:00,0
2015-01-16 01:30:00,0
2015-01-16 01:45:00,0
2015-01-16 02:00:00,0
2015-01-16 02:15:00,0
2015-01-16 02:30:00,0
2015-01-16 02:45:00,0
2015-01-16 03:00:00,0
2015-01-16 03:15:00,0
2015-01-16 03:30:00,0
2015-01-16 03:45:00,0
2015-01-16 04:00:00,0
2015-01-16 04:15:00,0
2015-01-16 04:30:00,0
2015-01-16 04:45:00,0
2015-01-16 05:00:00,0
2015-01-16 05:15:00,0
2015-01-16 05:30:00,0
2015-01-16 05:45:00,0
2015-01-16 06:00:00,1
2015-01-16 06:15:00,3
2015-01-16 06:30:00,5
2015-01-16 06:45:00,8
2015-01-16 07:00:00,43
2015-01-16 07:15:00,153
2015-01-16 07:30:00,344
2015-01-16 07:45:00,655
2015-01-16 08:00:00,1048
2015-01-16 08:15:00,1508
2015-01-16 08:30:00,1973
2015-01-16 08:45:00,2499
2015-01-16 09:00:00,3015
2015-01-16 09:15:00,3518
2015-01-16 09:30:00,3985
2015-01-16 09:45:00,4366
2015-01-16 10:00:00,4699
2015-01-16 10:15:00,4966
2015-01-16 10:30:00,5173
2015-01-16 10:45:00,5304
2015-01-16 11:00:00,5373
2015-01-16 11:15:00,5373
2015-01-16 11:30:00,5319
2015-01-16 11:45:00,5165
2015-01-16 12:00:00,4957
2015-01-16 12:15:00,4690
2015-01-16 12:30:00,4393
2015-01-16 12:45:00,4032
2015-01-16 13:00:00,3648
2015-01-16 13:15:00,3237
2015-01-16 13:30:00,2830
2015-01-16 13:45:00,2374
2015-01-16 14:00:00,1918
2015-01-16 14:15:00,1465
2015-01-16 14:30:00,1036
2015-01-16 14:45:00,703
2015-01-16 15:00:00,435
2015-01-16 15:15:00,242
2015-01-16 15:30:00,97
2015-01-16 15:45:00,33
2015-01-16 16:00:00,0
2015-01-16 16:15:00,0
2015-01-16 16:30:00,0
2015-01-16 16:45:00,0
2015-01-16 17:00:00,0
2015-01-16 17:15:00,0
2015-01-16 17:30:00,0
2015-01-16 17:45:00,0
2015-01-16 18:00:00,0
2015-01-16 18:15:00,0
2015-01-16 18:30:00,0
2015-01-16 18:45:00,0
2015-01-16 19:00:00,0
2015-01-16 19:15:00,0
2015-01-16 19:30:00,0
2015-01-16 19:45:00,0
2015-01-16 20:00:00,0
2015-01-16 20:15:00,0
2015-01-16 20:30:00,0
2015-01-16 20:45:00,0
2015-01-16 21:00:00,0
2015-01-16 21:15:00,0
2015-01-16 21:30:00,0
2015-01-16 21:45:00,0
2015-01-16 22:00:00,0
2015-01-16 22:15:00,0
2015-01-16 22:30:00,0
2015-01-16 22:45:00,0
2015-01-16 23:00:00,0
2015-01-16 23:15:00,0
2015-01-16 23:30:00,0
2015-01-16 23:45:00,0
2015-01-17 00:00:00,0
2015-01-17 00:15:00,0
2015-01-17 00:30:00,0
2015-01-17 00:45:00,0
2015-01-17 01:00:00,0
2015-01-17 01:15:00,0
2015-01-17 01:30:00,0
2015-01-17 01:45:00,0
2015-01-17 02:00:00,0
2015-01-17 02:15:00,0
2015-01-17 02:30:00,0
2015-01-17 02:45:00,0
2015-01-17 03:00:00,0
2015-01-17 03:15:00,0
2015-01-17 03:30:00,0
2015-01-17 03:45:00,0
2015-01-17 04:00:00,0
2015-01-17 04:15:00,0
2015-01-17 04:30:00,0
2015-01-17 04:45:00,0
2015-01-17 05:00:00,0
2015-01-17 05:15:00,0
2015-01-17 05:30:00,0
2015-01-17 05:45:00,0
2015-01-17 06:00:00,0
2015-01-17 06:15:00,0
2015-01-17 06:30:00,1
2015-01-17 06:45:00,1
2015-01-17 07:00:00,9
2015-01-17 07:15:00,38
2015-01-17 07:30:00,103
2015-01-17 07:45:00,294
2015-01-17 08:00:00,519
2015-01-17 08:15:00,781
2015-01-17 08:30:00,1071
2015-01-17 08:45:00,1463
2015-01-17 09:00:00,1858
2015-01-17 09:15:00,2257
2015-01-17 09:30:00,2644
2015-01-17 09:45:00,2982
2015-01-17 10:00:00,3300
2015-01-17 10:15:00,3592
2015-01-17 10:30:00,3864
2015-01-17 10:45:00,4062
2015-01-17 11:00:00,4246
2015-01-17 11:15:00,4405
2015-01-17 11:30:00,4525
2015-01-17 11:45:00,4507
2015-01-17 12:00:00,4463
2015-01-17 12:15:00,4385
2015-01-17 12:30:00,4278
2015-01-17 12:45:00,4065
2015-01-17 13:00:00,3814
2015-01-17 13:15:00,3513
2015-01-17 13:30:00,3175
2015-01-17 13:45:00,2731
2015-01-17 14:00:00,2269
2015-01-17 14:15:00,1795
2015-01-17 14:30:00,1333
2015-01-17 14:45:00,956
2015-01-17 15:00:00,623
2015-01-17 15:15:00,337
2015-01-17 15:30:00,100
2015-01-17 15:45:00,38
2015-01-17 16:00:00,3
2015-01-17 16:15:00,2
2015-01-17 16:30:00,0
2015-01-17 16:45:00,0
2015-01-17 17:00:00,0
2015-01-17 17:15:00,0
2015-01-17 17:30:00,0
2015-01-17 17:45:00,0
2015-01-17 18:00:00,0
2015-01-17 18:15:00,0
2015-01-17 18:30:00,0
2015-01-17 18:45:00,0
2015-01-17 19:00:00,0
2015-01-17 19:15:00,0
2015-01-17 19:30:00,0
2015-01-17 19:45:00,0
2015-01-17 20:00:00,0
2015-01-17 20:15:00,0
2015-01-17 20:30:00,0
2015-01-17 20:45:00,0
2015-01-17 21:00:00,0
2015-01-17 21:15:00,0
2015-01-17 21:30:00,0
2015-01-17 21:45:00,0
2015-01-17 22:00:00,0
2015-01-17 22:15:00,0
2015-01-17 22:30:00,0
2015-01-17 22:45:00,0
2015-01-17 23:00:00,0
2015-01-17 23:15:00,0
2015-01-17 23:30:00,0
2015-01-17 23:45:00,0
2015-01-18 00:00:00,0
2015-01-18 00:15:00,0
2015-01-18 00:30:00,0
2015-01-18 00:45:00,0
2015-01-18 01:00:00,0
2015-01-18 01:15:00,0
2015-01-18 01:30:00,0
2015-01-18 01:45:00,0
2015-01-18 02:00:00,0
2015-01-18 02:15:00,0
2015-01-18 02:30:00,0
2015-01-18 02:45:00,0
2015-01-18 03:00:00,0
2015-01-18 03:15:00,0
2015-01-18 03:30:00,0
2015-01-18 03:45:00,0
2015-01-18 04:00:00,0
2015-01-18 04:15:00,0
2015-01-18 04:30:00,0
2015-01-18 04:45:00,0
2015-01-18 05:00:00,0
2015-01-18 05:15:00,0
2015-01-18 05:30:00,0
2015-01-18 05:45:00,0
2015-01-18 06:00:00,0
2015-01-18 06:15:00,1
2015-01-18 06:30:00,1
2015-01-18 06:45:00,2
2015-01-18 07:00:00,23
2015-01-18 07:15:00,123
2015-01-18 07:30:00,383
2015-01-18 07:45:00,891
2015-01-18 08:00:00,1451
2015-01-18 08:15:00,2070
2015-01-18 08:30:00,2715
2015-01-18 08:45:00,3412
2015-01-18 09:00:00,4108
2015-01-18 09:15:00,4783
2015-01-18 09:30:00,5406
2015-01-18 09:45:00,5977
2015-01-18 10:00:00,6495
2015-01-18 10:15:00,6937
2015-01-18 10:30:00,7313
2015-01-18 10:45:00,7530
2015-01-18 11:00:00,7687
2015-01-18 11:15:00,7773
2015-01-18 11:30:00,7776
2015-01-18 11:45:00,7691
2015-01-18 12:00:00,7550
2015-01-18 12:15:00,7348
2015-01-18 12:30:00,7082
2015-01-18 12:45:00,6654
2015-01-18 13:00:00,6170
2015-01-18 13:15:00,5634
2015-01-18 13:30:00,5061
2015-01-18 13:45:00,4387
2015-01-18 14:00:00,3702
2015-01-18 14:15:00,3006
2015-01-18 14:30:00,2325
2015-01-18 14:45:00,1636
2015-01-18 15:00:00,1036
2015-01-18 15:15:00,559
2015-01-18 15:30:00,175
2015-01-18 15:45:00,63
2015-01-18 16:00:00,10
2015-01-18 16:15:00,5
2015-01-18 16:30:00,0
2015-01-18 16:45:00,0
2015-01-18 17:00:00,0
2015-01-18 17:15:00,0
2015-01-18 17:30:00,0
2015-01-18 17:45:00,0
2015-01-18 18:00:00,0
2015-01-18 18:15:00,0
2015-01-18 18:30:00,0
2015-01-18 18:45:00,0
2015-01-18 19:00:00,0
2015-01-18 19:15:00,0
2015-01-18 19:30:00,0
2015-01-18 19:45:00,0
2015-01-18 20:00:00,0
2015-01-18 20:15:00,0
2015-01-18 20:30:00,0
2015-01-18 20:45:00,0
2015-01-18 21:00:00,0
2015-01-18 21:15:00,0
2015-01-18 21:30:00,0
2015-01-18 21:45:00,0
2015-01-18 22:00:00,0
2015-01-18 22:15:00,0
2015-01-18 22:30:00,0
2015-01-18 22:45:00,0
2015-01-18 23:00:00,0
2015-01-18 23:15:00,0
2015-01-18 23:30:00,0
2015-01-18 23:45:00,0
2015-01-19 00:00:00,0
2015-01-19 00:15:00,0
2015-01-19 00:30:00,0
2015-01-19 00:45:00,0
2015-01-19 01:00:00,0
2015-01-19 01:15:00,0
2015-01-19 01:30:00,0
2015-01-19 01:45:00,0
2015-01-19 02:00:00,0
2015-01-19 02:15:00,0
2015-01-19 02:30:00,0
2015-01-19 02:45:00,0
2015-01-19 03:00:00,0
2015-01-19 03:15:00,0
2015-01-19 03:30:00,0
2015-01-19 03:45:00,0
2015-01-19 04:00:00,0
2015-01-19 04:15:00,0
2015-01-19 04:30:00,0
2015-01-19 04:45:00,0
2015-01-19 05:00:00,0
2015-01-19 05:15:00,0
2015-01-19 05:30:00,0
2015-01-19 05:45:00,0
2015-01-19 06:00:00,1
2015-01-19 06:15:00,1
2015-01-19 06:30:00,2
2015-01-19 06:45:00,2
2015-01-19 07:00:00,24
2015-01-19 07:15:00,113
2015-01-19 07:30:00,311
2015-01-19 07:45:00,710
2015-01-19 08:00:00,1205
2015-01-19 08:15:00,1728
2015-01-19 08:30:00,2258
2015-01-19 08:45:00,2843
2015-01-19 09:00:00,3424
2015-01-19 09:15:00,3997
2015-01-19 09:30:00,4523
2015-01-19 09:45:00,4997
2015-01-19 10:00:00,5426
2015-01-19 10:15:00,5803
2015-01-19 10:30:00,6125
2015-01-19 10:45:00,6336
2015-01-19 11:00:00,6507
2015-01-19 11:15:00,6634
2015-01-19 11:30:00,6684
2015-01-19 11:45:00,6604
2015-01-19 12:00:00,6467
2015-01-19 12:15:00,6273
2015-01-19 12:30:00,6022
2015-01-19 12:45:00,5624
2015-01-19 13:00:00,5176
2015-01-19 13:15:00,4678
2015-01-19 13:30:00,4158
2015-01-19 13:45:00,3563
2015-01-19 14:00:00,2952
2015-01-19 14:15:00,2328
2015-01-19 14:30:00,1723
2015-01-19 14:45:00,1214
2015-01-19 15:00:00,771
2015-01-19 15:15:00,412
2015-01-19 15:30:00,145
2015-01-19 15:45:00,49
2015-01-19 16:00:00,5
2015-01-19 16:15:00,2
2015-01-19 16:30:00,0
2015-01-19 16:45:00,0
2015-01-19 17:00:00,0
2015-01-19 17:15:00,0
2015-01-19 17:30:00,0
2015-01-19 17:45:00,0
2015-01-19 18:00:00,0
2015-01-19 18:15:00,0
2015-01-19 18:30:00,0
2015-01-19 18:45:00,0
2015-01-19 19:00:00,0
2015-01-19 19:15:00,0
2015-01-19 19:30:00,0
2015-01-19 19:45:00,0
2015-01-19 20:00:00,0
2015-01-19 20:15:00,0
2015-01-19 20:30:00,0
2015-01-19 20:45:00,0
2015-01-19 21:00:00,0
2015-01-19 21:15:00,0
2015-01-19 21:30:00,0
2015-01-19 21:45:00,0
2015-01-19 22:00:00,0
2015-01-19 22:15:00,0
2015-01-19 22:30:00,0
2015-01-19 22:45:00,0
2015-01-19 23:00:00,0
2015-01-19 23:15:00,0
2015-01-19 23:30:00,0
2015-01-19 23:45:00,0
2015-01-20 00:00:00,0
2015-01-20 00:15:00,0
2015-01-20 00:30:00,0
2015-01-20 00:45:00,0
2015-01-20 01:00:00,0
2015-01-20 01:15:00,0
2015-01-20 01:30:00,0
2015-01-20 01:45:00,0
